device_id,date
515263237705259367,
515399281985815756,
517728993493024494,0 days 00:00:33.523746000
519658456951133298,0 days 00:06:08.621944666
521458866968521609,
523614945090267250,0 days 00:19:23.247258000
525058782059580269,
525716688727128870,
526922777839986408,
527475362888414926,
541816618054779143,
544865191323981504,
547457293226954785,0 days 00:13:35.063168500
554890346409248886,0 days 00:01:03.821582000
558700123791952070,0 days 00:16:08.108557000
559188435756541939,
563931800145567230,0 days 00:02:08.637557000
565962834717181158,0 days 00:16:56.796151000
568443637379034988,
571924919890987213,0 days 00:12:25.891141000
572423104969787966,
574509541171048145,0 days 00:20:42.962738000
575115048147937426,
578092437687694440,0 days 00:00:00.478158000
579147385829926579,
582110500687795916,0 days 00:00:40.041242166
588090959359289621,0 days 00:00:03.757739000
589829724839068351,
591911708655365297,0 days 00:16:53.280672000
593134906102233202,0 days 00:09:20.882892000
595448273007371516,
600480828317657369,
605912228565109737,
607606221711517592,
608274301166781845,
610438278168931198,
614502098058307617,0 days 00:12:31.487975000
617392009036627822,
621774073882507075,0 days 00:00:18.163324000
624863201018422565,
626707263448464593,
627764972465978255,
629223744818401777,
630481947628457148,
631257215540809984,
635639044944062308,
638947219225448200,
639817810790733548,
641122871142271799,
642057483696234742,0 days 00:04:29.602299555
642492369930250484,0 days 00:01:55.219301000
643632037324773924,
645392952995306509,0 days 00:12:39.293367000
649000603102573265,
649468251939264619,
650238310367143352,0 days 00:10:40.079757333
652797212596826435,
653664855020402180,0 days 00:05:26.996544666
655778540324521943,0 days 00:09:40.852341000
657977223767160703,0 days 00:00:01.954958500
659038073013607233,0 days 00:06:10.008528800
662905012571239138,
663184169139732227,
664006387861858547,
664545768152633737,0 days 00:00:35.938523500
668592591351434259,0 days 00:14:13.268237500
668915576839434605,
671199783483786689,0 days 00:03:24.201945000
672095413817783288,
672432801524359557,
673089034219500471,
676055246369616799,0 days 00:06:31.455072000
676615152333789989,
678839491001601462,0 days 00:01:15.672723000
680210114236915996,0 days 00:01:28.303417333
681421658800175380,
685558318714248084,0 days 00:01:57.523731500
686276431765697981,
689760561427363729,
690319587902669643,
691748416709900660,
694524068910718852,
695293243630431302,0 days 00:42:39.336022000
699046348358658704,
700503708874848364,
700784824022607497,
705412912204678678,0 days 00:17:24.265809000
706925605038020133,0 days 00:00:17.781065000
707188504859650548,
708438396143310791,
711845031569318425,
713262333123054565,
714769740123312646,
714871391581916350,
716647787131969054,
717096801070503605,0 days 00:10:20.106417400
722562602178767898,0 days 00:00:38.790823500
733400875205262076,0 days 00:06:35.104196500
734639677445538839,
737546117838157408,
739042235067260068,
741189213414060438,0 days 00:04:55.766543000
741686680904670273,
742363586150353659,0 days 00:01:04.188127500
746238688149710736,
752627920850577930,0 days 00:12:34.290635000
752999087086613890,
753920410406136941,0 days 00:00:24.046775000
754373444636094312,0 days 00:26:06.517480000
756908360712190999,
758154339079013879,
759220172844170622,
761260467028559312,
761603032841253651,
762105872394570889,
764419770253812256,
764814729686284344,0 days 00:02:41.691139000
765780983005480089,0 days 00:00:03.208605500
768398619200525888,0 days 00:02:39.259693000
769956667232994098,
772274863802126135,
773618663142819623,0 days 00:00:03.858603000
774966737355327874,0 days 00:05:50.458654166
777020410471552225,0 days 00:10:42.392457666
777745369352088675,0 days 00:00:03.149800500
778344467619758477,
778571640309611016,0 days 00:13:38.871094000
780669093433047310,
781028905963818859,0 days 00:24:58.463357000
784592722339961404,0 days 00:41:05.996461000
785686567094503831,0 days 00:03:47.615219500
786203336884678551,
786695914655398736,
787939660835354021,0 days 00:14:03.511394500
788620997709785203,
790132286315968650,0 days 00:00:28.786170000
791943308287996984,
793506564306029926,
794436551298843412,
795159065504552200,0 days 00:02:04.165025882
799025623584308768,0 days 00:05:21.344849285
799124103401093994,0 days 00:03:48.026990000
801948375726454339,
803286341301465078,0 days 00:21:21.830199000
812955211432461084,0 days 00:00:02.998485000
814389695289295012,
815636760740879350,
818245571740430804,
822550111865524232,0 days 00:00:03.532666000
823951624941654818,
825610791335136516,
827473510538126457,
830157813795198283,
833037480298141661,
834833060916051864,
836627568364535481,
838158559630711365,0 days 00:00:35.712459333
841207480142130932,
843554296693512433,
845461348397182764,0 days 00:02:26.373836000
846821864493460496,
856541863409777131,0 days 00:30:52.669539000
858632920387173607,
861185479327088596,
864105053339794246,
864333798063426371,
864433146416061352,
864841386572840000,0 days 00:01:27.543247500
865554948380041367,
866680696865798109,
872173815231462246,0 days 00:15:42.305833500
872840336398829153,0 days 00:02:45.814573500
873082084494149342,0 days 00:07:21.996537000
874059829688172450,
874322742462616406,0 days 00:07:33.036756666
875755838300746374,
877603840078473304,
879281485511484695,
879937485754957782,
880422896747212746,0 days 00:00:00.855000000
884642050625687430,0 days 00:35:09.773276000
886137497097137328,
889023563515694066,0 days 00:41:06.104875000
889522727749309770,0 days 00:10:33.530662333
889586654400520279,
891088437849302063,
891192536911294150,0 days 00:10:01.055806600
895161710513345365,0 days 00:03:49.229077000
896824304630260133,0 days 00:03:01.347890800
897791293869172209,0 days 00:01:11.648532500
899741503565350971,0 days 00:04:12.950928000
900389347145691199,
903349169264462668,0 days 00:00:44.235762500
907682910378289899,
908788144324760384,0 days 00:04:34.181352000
909654422002914279,
911432421274120577,
911537647379086976,
911678521839359263,0 days 00:20:44.215354000
913869147034051597,0 days 00:04:06.497329666
915877010135986108,
916567842223104518,0 days 00:04:56.351141000
920160388057160150,
921959630147363933,0 days 00:06:14.555802000
922356817942052975,
925661957580360121,0 days 00:41:35.058610000
929881791235673583,0 days 00:00:00.026185000
932768586873587340,0 days 00:01:41.076945600
933496287959714700,0 days 00:00:07.748541000
934599946864700134,
937592113243669784,0 days 00:31:27.765253000
942342560524456585,
944048565082159316,
945989232954230723,
947680158522499934,
948475298637462107,0 days 00:00:03.109597000
948603281506845587,0 days 00:02:42.576457000
949789593533879408,0 days 00:15:19.497055000
957537801101631264,0 days 00:03:05.899111285
959162161067158844,0 days 00:10:58.366005000
961032667775286604,0 days 00:04:17.774453333
961481517958884390,0 days 00:04:04.548885000
970255756552638587,
970586591609349519,0 days 00:09:57.292912500
970639894228555317,0 days 00:06:07.271630800
973322012463198042,0 days 00:07:04.756624400
973721295801174966,
975491385635481849,
976478961016432292,
977198042165702742,0 days 00:00:17.730208000
981660129497221865,
981761414529939473,
983920534872851578,
987265538543772908,
989905262999317741,
992670981862234621,0 days 00:03:49.030078000
995754351516070343,
998057207580314767,
999124973619401703,
999165697273947313,
1000715064710578673,
1000894697543670955,
1002501630761765800,
1002928669157582247,
1005399073380102819,
1006245010911913500,
1006887161867673202,
1009887666946783109,0 days 00:01:31.131316000
1012192086001291296,0 days 00:01:56.245329666
1016342402760747159,
1019201025473369075,
1022924994718857350,
1023775810355453731,0 days 00:15:48.071914333
1024470214292892413,
1024509300234654264,0 days 00:14:43.814133000
1025417697176387980,
1026085465993070735,0 days 00:03:31.829717750
1027101513043668550,
1030029772262700868,0 days 00:00:26.475338000
1030915445567388856,0 days 00:01:12.916782000
1035247585080170550,
1038427397902940278,0 days 00:05:50.700950833
1043220153616340308,
1043446379773913927,
1043771829458734972,0 days 00:02:55.643447000
1045019605612637755,
1046785949135045058,0 days 00:03:51.764855600
1047194349089559801,0 days 00:02:52.888365000
1051206882221900114,0 days 00:02:02.808751000
1055580725513670618,
1060664930053555461,
1061778308354678676,0 days 00:10:50.943306333
1063231633849988593,
1064522859004385175,
1065689444524046761,0 days 00:34:25.117245000
1066762104875881163,
1068446363462681672,
1068855595493805429,0 days 00:00:42.253704000
1069003899159384743,0 days 00:13:49.356831000
1069186749381146778,0 days 00:11:21.097606000
1075317370964800540,
1076574169717859951,
1077070025816527118,
1079947416885689784,0 days 00:07:24.730613000
1080133178726646771,
1081014455204992867,0 days 00:01:37.041017000
1083272782564071423,0 days 00:03:25.358054000
1084167847178482255,
1085325822238191490,0 days 00:00:45.088341000
1088844632015820339,0 days 00:04:34.297859000
1091493471394087828,
1093784941690364723,
1095016364687089201,
1096939792276960273,
1097049101759326794,
1106555508611995403,0 days 00:01:56.641544000
1108562366137584722,
1109039396750614209,
1111575958808718307,
1112236353018867144,
1113010371573283469,
1113377344309479657,0 days 00:09:09.755935000
1113401703538150986,
1115158684830432603,
1115994996230693426,
1116756626368146334,
1120705240954821269,0 days 00:08:29.252777000
1123167811830766586,
1127053104707275287,
1131282630490240400,
1133053739406185009,
1135901655447570191,
1136040366588683325,
1137039133318924353,0 days 00:03:33.227401750
1143625853922754921,
1144881533596475488,
1146519273157272353,0 days 00:06:02.780733333
1149796030421258470,0 days 00:03:16.780717000
1152415984901557852,0 days 00:02:07.503553000
1152648026001925358,0 days 00:19:09.653191000
1158027882974371501,
1162051902847888617,0 days 00:00:44.403444200
1163302389145644580,
1164309095052990935,0 days 00:01:10.793376333
1168107370796712944,
1170651504425824807,
1174305269677431968,0 days 00:22:41.348114000
1175010478066435835,0 days 00:00:02.228359000
1176808507928641659,0 days 00:12:38.796539000
1185302334292484009,
1186528403095903450,0 days 00:06:11.742099333
1187730740356458937,0 days 00:03:20.275824250
1188292962087222178,0 days 00:19:53.514076000
1194559115178856374,0 days 00:03:10.347128333
1195638753535478467,0 days 00:00:40.357686400
1195900670217247804,0 days 00:17:33.019003000
1195939225799186435,0 days 00:06:25.732567500
1198684042244808717,
1199192801812124949,0 days 00:03:08.004446000
1199272572423238492,0 days 00:01:18.334630833
1203113249312474615,
1205079721493982103,
1208392937070770842,
1208698159108476380,
1214002943846297916,
1215733019310954612,0 days 00:27:55.614147000
1216625132200048018,
1218470115604300922,
1233521727965030563,0 days 00:01:59.175338000
1234677696250745389,0 days 00:04:22.614663500
1234799846740022489,
1237697742115829393,0 days 00:00:48.846111500
1238969847483857822,0 days 00:07:53.943183000
1240729328909953595,
1241102285415839642,
1243285267081873883,
1243876003429572813,
1243979572071602863,
1244104269502412107,
1244272413279716745,0 days 00:01:15.459626888
1244681879621117714,
1245686288949194687,
1245732976591615385,
1245783946604353362,0 days 00:22:33.808511000
1250590598631533707,
1251102636833061867,0 days 00:07:44.366450666
1253003997716949839,0 days 00:04:59.944824818
1254317779988816837,
1255380385637221021,
1255387630324236586,
1255852515413755666,0 days 00:23:03.568521000
1259927341129365867,0 days 00:09:23.838856000
1260564840819072890,
1262124733037137872,0 days 00:20:19.486184000
1264117775093749319,
1265838142603536355,
1271750037472739994,0 days 00:10:11.874073333
1271877113803938339,0 days 00:00:21.628445000
1273106689258953659,0 days 00:01:53.966668000
1274068807279819283,0 days 00:02:30.857729866
1279317459222067866,0 days 00:04:53.392844000
1281295873995003292,
1281457451382271242,0 days 00:10:34.782531000
1282281825094662889,
1283834403956507555,0 days 00:03:32.253457500
1285183798889248533,0 days 00:03:36.163984000
1285491633989525059,
1287435305791633636,0 days 00:15:34.871257000
1290015854221935663,
1290299921678889914,
1295250151348608808,
1295744618526052119,
1296278912302430978,0 days 00:05:28.582683000
1296993301439896041,
1299239669689296024,0 days 00:35:05.304805000
1302110896764818111,
1302577748088679620,
1304669858217148598,0 days 00:02:06.643082000
1310601035530305291,0 days 00:06:16.053727000
1312014507956234406,
1312548727311702406,
1314210799587120601,0 days 00:01:43.065713000
1314261364189753361,
1315691042349292186,
1319495999130245838,
1320419769530555636,
1321985998006126005,0 days 00:06:34.324729750
1322890231076134217,0 days 00:06:06.143015000
1323554636703736878,0 days 00:05:50.924435000
1323743618500647898,
1324640829945916451,0 days 00:02:38.067558000
1325071456806629140,
1326921223009946313,0 days 00:01:52.931897000
1328173729560410406,
1329246754620845744,
1336788727669098360,
1336991421716434705,
1343733401662277595,
1347099980486494653,0 days 00:03:56.815784714
1350558901100904027,
1353731376775130379,
1355922553821480928,0 days 00:11:51.531525000
1357461276702530737,0 days 00:01:45.620041000
1357923009253252783,
1359740135077882247,
1360060903377168491,0 days 00:02:18.993932000
1360354924825126195,
1360840534702520559,
1360938973501498760,
1361439218333644129,
1363077058114289011,
1363590288728336892,
1367042862042812354,0 days 00:07:38.890027000
1367544333811784570,0 days 00:08:33.961648000
1368120244697830758,
1369333040639149434,
1370289469467477315,
1370511454570473818,
1370567328078588500,
1372700193453310082,
1374182613070383162,
1375160012338226900,0 days 00:02:21.162463000
1381495987160696351,0 days 00:01:31.350574000
1383143743543572117,
1386239270096371458,
1387414913389461577,
1387843078329628240,
1389808008141698721,0 days 00:04:16.528877000
1392588783637456671,
1392923652998109528,0 days 00:07:48.593382666
1398423772896028089,0 days 00:02:15.706685000
1399344589437158599,
1400575190459018091,
1401913955041177388,
1410609024346900085,
1412008686500651930,
1412425101615221052,
1413052445990391124,
1414614857948668342,0 days 00:00:01.143844000
1414766259750698735,
1415732580255348044,
1429169621779333757,
1430415973975915090,0 days 00:01:16.823212000
1430602598062254818,
1430852554691102311,0 days 00:02:43.716049500
1431434063768300724,0 days 00:03:03.916031000
1432167362927160007,
1433076909347910968,0 days 00:03:01.802805600
1433793937557243213,0 days 00:29:02.011131000
1434001349763375731,0 days 00:05:04.032169000
1436223492752747435,
1440358741617687500,0 days 00:16:55.376014500
1448534231953777480,0 days 00:04:27.654285888
1450808198152627585,0 days 00:17:01.998528000
1450827685147075854,0 days 00:00:27.972705000
1450901377398362175,
1452724665228458159,0 days 00:08:51.137182000
1455172791410749850,
1460058474030159665,
1460433576299357900,0 days 00:17:26.087296000
1460510547334301254,0 days 00:16:58.023199000
1461528949966611773,0 days 00:05:50.641213000
1463849187773369372,
1463909187513154355,
1464148642975993760,0 days 00:20:06.226267000
1469580812954622762,
1471507009622246033,0 days 00:02:33.592780750
1472267744090691520,0 days 00:01:08.882739000
1478017482044456084,0 days 00:03:18.002851000
1478203394692064356,0 days 00:13:16.427781000
1478819999137455677,0 days 00:00:39.816865000
1478884963714463505,
1478885727257993986,0 days 00:21:52.835150000
1478934707649219798,0 days 00:00:32.424964600
1479120185729929286,
1479526164578640877,
1482495893791514578,0 days 00:00:11.286110000
1483870677517665527,
1484317886201418724,
1485145856219315663,0 days 00:00:21.766602333
1486529744472471919,0 days 00:07:55.914768000
1486699123421703687,0 days 00:04:35.864030500
1487242681638885962,
1487369329897968515,0 days 00:05:10.824694333
1488630906038876074,0 days 00:00:12.825262000
1491887743863708162,
1492421969851624466,0 days 00:02:42.924581000
1493413521117712096,0 days 00:09:30.902761000
1493479154339873713,0 days 00:02:55.717637500
1494056075133776554,
1494175178493765122,
1494198089538899793,
1494764733626166518,
1495490192414782249,0 days 00:11:27.529276500
1498231984248573665,
1499774274697169521,
1501411596319530584,
1503517876908993824,
1503597230032279319,
1505627397533297627,0 days 00:06:45.881448000
1506778694873721984,0 days 00:09:31.939867500
1507813454480799156,
1508090193548497389,
1508530868230779307,
1510663351909482636,0 days 00:12:32.536909000
1510921457108213209,
1510930824999304173,
1511236248043297917,
1517254541475695992,0 days 00:10:06.809715000
1522878200230611071,0 days 00:02:31.646470500
1523287527298231070,
1529322310682744712,0 days 00:18:32.226028666
1532256479538993331,
1534430062160223142,
1535034998993888034,0 days 00:00:03.666305000
1535312397848202386,
1535840842059695409,0 days 00:07:53.663375000
1537831253325646147,0 days 00:02:10.761915500
1538189371559626880,
1540423174083210953,
1540686795435809464,0 days 00:21:52.572359000
1540857508501421643,
1541405421890996425,
1548568671390563996,
1551901712236213764,0 days 00:44:12.184835000
1552037850320556293,0 days 00:00:26.099999000
1557809341623219686,
1561087590426679209,0 days 00:04:05.419337000
1561543848535583558,
1563147643391429662,0 days 00:29:15.118505000
1564409228079779306,0 days 00:12:22.952895000
1567222375685559116,
1568761278461907705,0 days 00:15:51.610033000
1568805341245559082,0 days 00:11:52.636112750
1569293516703467411,0 days 00:03:43.391472750
1569365075633855797,
1572350936666381462,0 days 00:00:13.168158000
1573147878997004362,
1573363706815613197,
1573526555026372453,
1575029377278525470,0 days 00:25:29.636388000
1578740964491577675,0 days 00:01:03.685773000
1581193058868010780,0 days 00:35:37.876049000
1581635461310064316,
1584592308366316765,0 days 00:07:56.479424500
1584918895644123191,
1585230178168242847,0 days 00:10:46.687789000
1586381599153182229,0 days 00:01:05.430126500
1590633260914072556,0 days 00:02:59.634005000
1590792036326947657,
1591419877650993697,0 days 00:01:00.522540000
1594029933892115538,
1595702051254120198,0 days 00:01:26.950094125
1596630338763653458,
1597593013291234010,0 days 00:16:25.036505000
1597671072514751300,
1599196996471739541,0 days 00:03:44.527311166
1602216359635955283,0 days 00:03:22.245513500
1602267497378964359,0 days 00:15:40.451121000
1604049978282716482,0 days 00:01:40.245987000
1604720772024250181,0 days 00:00:00.264539000
1605587676008494150,
1607035918261503694,0 days 00:06:06.962316375
1608441372790027760,0 days 00:00:41.492620000
1608574667563941580,
1610621845110588056,
1610826743657816037,
1612465985697390632,
1614498777809504064,0 days 00:03:43.671028000
1614593649971542403,
1619921147391274275,
1623250900941531969,0 days 00:29:28.938449000
1624014742977152691,0 days 00:12:11.359184500
1624515676343984046,
1626434561994468375,
1631820051118031871,
1632054395046629601,
1632147666599756100,0 days 00:02:08.071763000
1632440220680823488,
1632805602945896624,
1633803604884050960,
1636169219664938192,0 days 00:45:01.339258000
1637649002388238093,0 days 00:08:20.272430333
1638419075765607532,0 days 00:06:23.028237571
1638622413241048449,
1640020084576709086,
1641664273364415281,
1645002298071328185,
1647669146769328285,0 days 00:00:58.475953250
1650859969759485399,0 days 00:01:47.390274000
1651814995191859137,
1653114039616189829,0 days 00:16:54.223817000
1653181232008421017,
1653977218875317528,
1662137241157313118,
1662319668657271199,
1665414251605930377,0 days 00:01:32.523609666
1669827973985585038,0 days 00:01:23.839188000
1673957914359370519,
1675191889576824230,0 days 00:19:38.512980000
1676265559502432556,
1676808054597258633,
1677350042861301676,0 days 00:00:55.527219600
1679511774210708828,
1682892381094004712,
1684067787292107681,
1690125146759583161,
1690520107478705986,
1690658504587258534,
1690868047314838086,0 days 00:01:59.783437000
1694677551242983329,
1696494221710961035,
1698094223753843683,
1698692128681507669,0 days 00:01:01.306633000
1698919370659552888,0 days 00:12:14.084193500
1699100100352059108,0 days 00:21:36.052257000
1700186288700657152,
1700288055349347333,0 days 00:15:58.270553333
1702060561347813167,0 days 00:04:47.053660250
1703159396597798378,0 days 00:02:29.946206000
1703854488720574605,0 days 00:00:42.968560000
1705563972556673174,
1708205583330961082,0 days 00:04:49.605938571
1711066230592821580,
1712100994700101275,0 days 00:17:48.647446500
1713736842828589901,0 days 00:07:23.839874000
1714998145152815013,
1715682979842623051,
1724441894796838117,
1728404656476493639,0 days 00:13:16.154603000
1728674130213547569,
1729453792548649503,
1730217762165431396,
1730514811938392963,
1730539091307399774,
1732899861820029876,0 days 00:00:44.558507000
1733394952916494968,
1733810874780563835,0 days 00:01:42.496928857
1734009622447986372,
1735402243163286298,
1735725403323880162,
1739491712148794875,
1741184980348490229,
1741346738090127676,
1741427584180587762,
1741969304005699498,
1742884290420518179,0 days 00:03:18.317272000
1744045656945071427,0 days 00:17:12.178235333
1747758828360134380,0 days 00:00:35.614965000
1749522205116561530,0 days 00:00:50.619608000
1753140814261535641,0 days 00:01:53.457804285
1754185757435085570,
1755593549911058036,0 days 00:05:19.595094000
1756509026058633976,
1759718284017779261,0 days 00:00:01.082425000
1761515974868437136,
1763670066179180734,
1765259436119151054,
1765659991616390142,
1767923277996294763,0 days 00:07:13.172479000
1768815275171574102,0 days 00:01:45.459392500
1770604973758945031,0 days 00:16:58.152441333
1773826335194222710,0 days 00:09:00.826649333
1779234044010305487,
1779472220931928742,0 days 00:00:07.490227500
1791045281919091534,0 days 00:11:12.737161400
1791923187977112825,
1792670088708297432,
1793489649934020908,0 days 00:26:55.826297000
1798773283589670203,
1799737405846801816,
1802682056807520424,
1802837670016621503,
1806012275350095241,
1808760909768824891,
1810893920081664667,0 days 00:44:05.309387000
1811342724183391347,
1813243906453517209,
1815276750618204214,
1819592055542023682,
1822306438288043019,
1823342297483160411,
1824293638634058170,
1824517210169866884,
1825114268640785066,0 days 00:01:15.218026812
1827562682251086374,0 days 00:02:40.917107000
1828224378976739328,
1828990558374022715,
1829913115301841037,
1835469468095030098,0 days 00:06:17.331732000
1835833513411566190,
1836909008303228684,0 days 00:05:36.355357000
1838259859345610605,
1838395274945342195,0 days 00:39:55.315450000
1839373094537309400,
1839572265024550603,0 days 00:03:40.045440000
1845374923911306693,
1846313905128057826,0 days 00:25:28.058191000
1846539788002970579,0 days 00:02:08.887694000
1849103965001101885,0 days 00:07:17.791428750
1849547151970437195,
1850939151899976639,0 days 00:04:14.888879000
1854654246355421094,0 days 00:06:01.805583000
1855833129883946921,0 days 00:12:20.686090000
1858002452037238910,
1860829666161652501,
1863102430248826799,0 days 00:01:39.860263000
1863920241243054589,
1864165762606306777,
1864408074126354538,0 days 00:10:12.796378500
1866064192602756116,
1866203907580019878,
1868581223438475319,0 days 00:04:07.215723000
1872927179234094889,
1876372436717601076,0 days 00:00:42.012946333
1877625370646254788,0 days 00:04:24.069878333
1883120491112085841,
1884296759403954885,
1886117534412635501,
